sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
TO;ITAGUATINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2231
TO;ITAGUATINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;1
TO;ITAGUATINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;94
TO;ITAGUATINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;ITAGUATINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;2
TO;ITAGUATINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1046
TO;ITAGUATINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;ITAGUATINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;3
TO;ITAGUATINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;7
TO;ITAGUATINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;ITAPIRATINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;71
TO;ITAPIRATINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1608
TO;ITAPIRATINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;ITAPIRATINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;61
TO;ITAPIRATINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;ITAPIRATINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;ITAPIRATINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;840
TO;ITAPIRATINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
TO;ITAPIRATINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;2
TO;ITAPIRATINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;8
TO;ITAPIRATINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;ITAPORÃ DO TOCANTINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;20
TO;ITAPORÃ DO TOCANTINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1076
TO;ITAPORÃ DO TOCANTINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;1
TO;ITAPORÃ DO TOCANTINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;58
TO;ITAPORÃ DO TOCANTINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;ITAPORÃ DO TOCANTINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;ITAPORÃ DO TOCANTINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;786
TO;ITAPORÃ DO TOCANTINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;ITAPORÃ DO TOCANTINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;0
TO;ITAPORÃ DO TOCANTINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;2
TO;ITAPORÃ DO TOCANTINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;JAÚ DO TOCANTINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;19
TO;JAÚ DO TOCANTINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1211
TO;JAÚ DO TOCANTINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;JAÚ DO TOCANTINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;60
TO;JAÚ DO TOCANTINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;JAÚ DO TOCANTINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;JAÚ DO TOCANTINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;881
TO;JAÚ DO TOCANTINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;JAÚ DO TOCANTINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;1
TO;JAÚ DO TOCANTINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;5
TO;JAÚ DO TOCANTINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;2
TO;JUARINA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;16
TO;JUARINA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;936
TO;JUARINA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;JUARINA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;45
TO;JUARINA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;JUARINA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;JUARINA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;663
TO;JUARINA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;JUARINA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;1
TO;JUARINA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;9
TO;JUARINA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;LAGOA DA CONFUSÃO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;84
TO;LAGOA DA CONFUSÃO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;3345
TO;LAGOA DA CONFUSÃO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
TO;LAGOA DA CONFUSÃO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;155
TO;LAGOA DA CONFUSÃO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;LAGOA DA CONFUSÃO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
TO;LAGOA DA CONFUSÃO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;3071
TO;LAGOA DA CONFUSÃO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;LAGOA DA CONFUSÃO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;1
TO;LAGOA DA CONFUSÃO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;12
TO;LAGOA DA CONFUSÃO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;LAGOA DO TOCANTINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;34
TO;LAGOA DO TOCANTINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1567
TO;LAGOA DO TOCANTINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;1
TO;LAGOA DO TOCANTINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;63
TO;LAGOA DO TOCANTINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;LAGOA DO TOCANTINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;LAGOA DO TOCANTINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;707
TO;LAGOA DO TOCANTINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;LAGOA DO TOCANTINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;0
TO;LAGOA DO TOCANTINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;4
TO;LAGOA DO TOCANTINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;LAJEADO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;64
TO;LAJEADO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1313
TO;LAJEADO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;1
TO;LAJEADO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;42
TO;LAJEADO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;LAJEADO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;LAJEADO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1082
TO;LAJEADO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;LAJEADO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;1
TO;LAJEADO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;10
TO;LAJEADO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;LAVANDEIRA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;33
TO;LAVANDEIRA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;869
TO;LAVANDEIRA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;LAVANDEIRA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;35
TO;LAVANDEIRA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
TO;LAVANDEIRA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;LAVANDEIRA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;441
TO;LAVANDEIRA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;LAVANDEIRA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;2
TO;LAVANDEIRA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;7
TO;LAVANDEIRA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;LIZARDA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;42
TO;LIZARDA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1601
TO;LIZARDA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;3
TO;LIZARDA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;41
TO;LIZARDA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;LIZARDA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;LIZARDA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;556
TO;LIZARDA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;LIZARDA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;2
TO;LIZARDA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;9
TO;LIZARDA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
TO;LUZINÓPOLIS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;40
TO;LUZINÓPOLIS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1234
TO;LUZINÓPOLIS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;LUZINÓPOLIS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;51
TO;LUZINÓPOLIS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;LUZINÓPOLIS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;LUZINÓPOLIS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;681
TO;LUZINÓPOLIS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;LUZINÓPOLIS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;0
TO;LUZINÓPOLIS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;7
TO;LUZINÓPOLIS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;47
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1444
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;41
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1067
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;3
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;19
TO;MARIANÓPOLIS DO TOCANTINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;MATEIROS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;14
TO;MATEIROS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1018
TO;MATEIROS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;MATEIROS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;31
TO;MATEIROS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;MATEIROS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;MATEIROS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;461
TO;MATEIROS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;MATEIROS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;0
TO;MATEIROS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;12
TO;MATEIROS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;MAURILÂNDIA DO TOCANTINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;32
TO;MAURILÂNDIA DO TOCANTINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1824
TO;MAURILÂNDIA DO TOCANTINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;4
TO;MAURILÂNDIA DO TOCANTINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;91
TO;MAURILÂNDIA DO TOCANTINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;MAURILÂNDIA DO TOCANTINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
TO;MAURILÂNDIA DO TOCANTINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;544
TO;MAURILÂNDIA DO TOCANTINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
TO;MAURILÂNDIA DO TOCANTINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;1
TO;MAURILÂNDIA DO TOCANTINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;12
TO;MAURILÂNDIA DO TOCANTINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
TO;MIRACEMA DO TOCANTINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;242
TO;MIRACEMA DO TOCANTINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;6452
TO;MIRACEMA DO TOCANTINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
TO;MIRACEMA DO TOCANTINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;320
TO;MIRACEMA DO TOCANTINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;MIRACEMA DO TOCANTINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
TO;MIRACEMA DO TOCANTINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;3784
TO;MIRACEMA DO TOCANTINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;2
TO;MIRACEMA DO TOCANTINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;7
TO;MIRACEMA DO TOCANTINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;43
TO;MIRACEMA DO TOCANTINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;MIRANORTE;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;129
TO;MIRANORTE;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;3781
TO;MIRANORTE;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;4
TO;MIRANORTE;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;185
TO;MIRANORTE;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;MIRANORTE;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;MIRANORTE;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;3470
TO;MIRANORTE;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
TO;MIRANORTE;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;8
TO;MIRANORTE;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;21
TO;MIRANORTE;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;2
TO;MONTE DO CARMO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;66
TO;MONTE DO CARMO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2206
TO;MONTE DO CARMO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;MONTE DO CARMO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;204
TO;MONTE DO CARMO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;MONTE DO CARMO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;MONTE DO CARMO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1128
